Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 146, 5, 1, 0, 0.21, 17.02, 0, 0, -99, 9.48, -99, -99, -99, -99, -99, 0.003452, -99, -99, -99, 212.85, -99, 0, 0, 0, 0, -99, 
2003, 147, 5, 1, 0, 1.5, 16.05, 0, 0, -99, 8.24, -99, -99, -99, -99, -99, 0.003764, -99, -99, -99, 184.11, -99, 0, 0, 0, 0, -99, 
2003, 148, 5, 1, 0, 6.95, 18.61, 0, 0, -99, 9.06, -99, -99, -99, -99, -99, 0.004136, -99, -99, -99, 255.29, -99, 0, 0, 0, 0, -99, 
2003, 149, 5, 1, 0, 6.53, 18.71, 0, 0, -99, 8.62, -99, -99, -99, -99, -99, 0.003826, -99, -99, -99, 275.22, -99, 0, 0, 0, 0, -99, 
2003, 150, 5, 1, 0, 1.76, 21.32, 0, 0, -99, 7.04, -99, -99, -99, -99, -99, 0.003801, -99, -99, -99, 283.53, -99, 0, 0, 0, 0, -99, 
2003, 151, 5, 1, 0.13, 5.81, 21.06, 0, 0, -99, 6.51, -99, -99, -99, -99, -99, 0.004748, -99, -99, -99, 258.05, -99, 0, 0, 0, 0, -99, 
2003, 152, 5, 1, 0, 3.51, 12.36, 0, 0, -99, 6.58, -99, -99, -99, -99, -99, 0.004835, -99, -99, -99, 190.5, -99, 0, 0, 0, 0, -99, 
2003, 153, 5, 1, 0, 2.49, 12.67, 0, 0, -99, 9.52, -99, -99, -99, -99, -99, 0.004486, -99, -99, -99, 218.31, -99, 0, 0, 0, 0, -99, 
2003, 154, 5, 1, 0, 3.55, 15.62, 0, 0, -99, 8.28, -99, -99, -99, -99, -99, 0.004641, -99, -99, -99, 255.6, -99, 0, 0, 0, 0, -99, 
2003, 155, 5, 1, 0, 1.9, 21.09, 0, 0, -99, 7.18, -99, -99, -99, -99, -99, 0.003855, -99, -99, -99, 307.75, -99, 0, 0, 0, 0, -99, 
2003, 156, 5, 1, 1.17, 3.65, 23.34, 0, 0, -99, 7.61, -99, -99, -99, -99, -99, 0.00416, -99, -99, -99, 239.97, -99, 0, 0, 0, 0, -99, 
2003, 157, 5, 1, 0.18, 5.73, 14.53, 0, 0, -99, 5.29, -99, -99, -99, -99, -99, 0.006467, -99, -99, -99, 108.7, -99, 0, 0, 0, 0, -99, 
2003, 158, 5, 1, 0, 4.51, 12.27, 0, 0, -99, 5.71, -99, -99, -99, -99, -99, 0.005341, -99, -99, -99, 157.44, -99, 0, 0, 0, 0, -99, 
2003, 159, 5, 1, 0, 6.11, 16.87, 0, 0, -99, 5.09, -99, -99, -99, -99, -99, 0.005056, -99, -99, -99, 204.93, -99, 0, 0, 0, 0, -99, 
2003, 160, 5, 1, 0, 4.52, 22.31, 0, 0, -99, 5.22, -99, -99, -99, -99, -99, 0.004667, -99, -99, -99, 318.6, -99, 0, 0, 0, 0, -99, 
2003, 161, 5, 1, 0, 6.11, 26.3, 0, 0, -99, 5.61, -99, -99, -99, -99, -99, 0.00505, -99, -99, -99, 299.58, -99, 0, 0, 0, 0, -99, 
2003, 162, 5, 1, 0, 11.18, 21.45, 0, 0, -99, 9.43, -99, -99, -99, -99, -99, 0.003603, -99, -99, -99, 326.25, -99, 0, 0, 0, 0, -99, 
2003, 163, 5, 1, 0, 8.07, 19.8, 0, 0, -99, 8.23, -99, -99, -99, -99, -99, 0.002177, -99, -99, -99, 316.73, -99, 0, 0, 0, 0, -99, 
2003, 164, 5, 1, 0, 5.68, 17.04, 0, 0, -99, 9.08, -99, -99, -99, -99, -99, 0.002355, -99, -99, -99, 333.19, -99, 0, 0, 0, 0, -99, 
2003, 165, 5, 1, 0, 5, 20.35, 0, 0, -99, 5.24, -99, -99, -99, -99, -99, 0.002785, -99, -99, -99, 328.79, -99, 0, 0, 0, 0, -99, 
2003, 166, 5, 1, 0, 2.75, 22.12, 0, 0, -99, 6.52, -99, -99, -99, -99, -99, 0.003872, -99, -99, -99, 296.63, -99, 0, 0, 0, 0, -99, 
2003, 167, 5, 1, 0, 8.44, 20.08, 0, 0, -99, 8.88, -99, -99, -99, -99, -99, 0.004841, -99, -99, -99, 240.26, -99, 0, 0, 0, 0, -99, 
2003, 168, 5, 1, 0, 5.77, 22.43, 0, 0, -99, 6.32, -99, -99, -99, -99, -99, 0.00534, -99, -99, -99, 291.48, -99, 0, 0, 0, 0, -99, 
2003, 169, 5, 1, 0, 10.5, 17.51, 0, 0, -99, 8.09, -99, -99, -99, -99, -99, 0.005404, -99, -99, -99, 212.02, -99, 0, 0, 0, 0, -99, 
2003, 170, 5, 1, 0, 9.56, 20.16, 0, 0, -99, 7.04, -99, -99, -99, -99, -99, 0.003796, -99, -99, -99, 310.32, -99, 0, 0, 0, 0, -99, 
2003, 171, 5, 1, 0, 4.98, 21.23, 0, 0, -99, 6.23, -99, -99, -99, -99, -99, 0.003661, -99, -99, -99, 314.87, -99, 0, 0, 0, 0, -99, 
2003, 172, 5, 1, 0, 7.04, 22.96, 0, 0, -99, 6.29, -99, -99, -99, -99, -99, 0.003798, -99, -99, -99, 317.77, -99, 0, 0, 0, 0, -99, 
2003, 173, 5, 1, 0, 9.97, 21.56, 0, 0, -99, 5.64, -99, -99, -99, -99, -99, 0.005937, -99, -99, -99, 191.94, -99, 0, 0, 0, 0, -99, 
2003, 174, 5, 1, 0, 6.29, 23.5, 0, 0, -99, 5.59, -99, -99, -99, -99, -99, 0.005337, -99, -99, -99, 285.54, -99, 0, 0, 0, 0, -99, 
2003, 175, 5, 1, 0, 7.75, 20.51, 0, 0, -99, 6.15, -99, -99, -99, -99, -99, 0.005896, -99, -99, -99, 246.63, -99, 0, 0, 0, 0, -99, 
2003, 176, 5, 1, 0, 7.66, 18.96, 0, 0, -99, 4.26, -99, -99, -99, -99, -99, 0.005215, -99, -99, -99, 186.54, -99, 0, 0, 0, 0, -99, 
2003, 177, 5, 1, 0, 5.3, 17.88, 0, 0, -99, 4.71, -99, -99, -99, -99, -99, 0.005471, -99, -99, -99, 187.23, -99, 0, 0, 0, 0, -99, 
2003, 178, 5, 1, 0.08, 6.48, 20.6, 0, 0, -99, 4.39, -99, -99, -99, -99, -99, 0.00501, -99, -99, -99, 304.28, -99, 0, 0, 0, 0, -99, 
2003, 179, 5, 1, 0, 9.07, 20.89, 0, 0, -99, 3.66, -99, -99, -99, -99, -99, 0.006383, -99, -99, -99, 222.93, -99, 0, 0, 0, 0, -99, 
2003, 180, 5, 1, 0, 6.04, 24.24, 0, 0, -99, 4.89, -99, -99, -99, -99, -99, 0.005555, -99, -99, -99, 294.97, -99, 0, 0, 0, 0, -99, 
2003, 181, 5, 1, 0.03, 10.22, 22.99, 0, 0, -99, 4.97, -99, -99, -99, -99, -99, 0.006536, -99, -99, -99, 215.61, -99, 0, 0, 0, 0, -99, 
2003, 182, 5, 1, 0.38, 5.53, 25.33, 0, 0, -99, 4.92, -99, -99, -99, -99, -99, 0.006799, -99, -99, -99, 204.43, -99, 0, 0, 0, 0, -99, 
2003, 183, 5, 1, 0.3, 10.63, 17.62, 0, 0, -99, 5.68, -99, -99, -99, -99, -99, 0.008155, -99, -99, -99, 137.12, -99, 0, 0, 0, 0, -99, 
2003, 184, 5, 1, 0.03, 8.92, 16.23, 0, 0, -99, 8.52, -99, -99, -99, -99, -99, 0.006363, -99, -99, -99, 201.88, -99, 0, 0, 0, 0, -99, 
2003, 185, 5, 1, 0, 7.78, 20.49, 0, 0, -99, 3.97, -99, -99, -99, -99, -99, 0.006715, -99, -99, -99, 201.2, -99, 0, 0, 0, 0, -99, 
2003, 186, 5, 1, 0.1, 4.85, 26.38, 0, 0, -99, 6.13, -99, -99, -99, -99, -99, 0.005962, -99, -99, -99, 298.59, -99, 0, 0, 0, 0, -99, 
2003, 187, 5, 1, 0, 12.62, 22.55, 0, 0, -99, 7.9, -99, -99, -99, -99, -99, 0.008115, -99, -99, -99, 250.1, -99, 0, 0, 0, 0, -99, 
2003, 188, 5, 1, 0, 4.82, 19.19, 0, 0, -99, 6.26, -99, -99, -99, -99, -99, 0.006835, -99, -99, -99, 155.46, -99, 0, 0, 0, 0, -99, 
2003, 189, 5, 1, 0, 3.32, 26.55, 0, 0, -99, 4.66, -99, -99, -99, -99, -99, 0.006217, -99, -99, -99, 304.38, -99, 0, 0, 0, 0, -99, 
2003, 190, 5, 1, 0.71, 5.04, 28.92, 0, 0, -99, 6.02, -99, -99, -99, -99, -99, 0.006694, -99, -99, -99, 278.8, -99, 0, 0, 0, 0, -99, 
2003, 191, 5, 1, 0, 13.08, 18.12, 0, 0, -99, 3.85, -99, -99, -99, -99, -99, 0.009056, -99, -99, -99, 87.43, -99, 0, 0, 0, 0, -99, 
2003, 192, 5, 1, 0.2, 12.19, 24.34, 0, 0, -99, 3.34, -99, -99, -99, -99, -99, 0.008476, -99, -99, -99, 244.61, -99, 0, 0, 0, 0, -99, 
2003, 193, 5, 1, 0.33, 10.57, 22.51, 0, 0, -99, 8.12, -99, -99, -99, -99, -99, 0.007686, -99, -99, -99, 214.35, -99, 0, 0, 0, 0, -99, 
2003, 194, 5, 1, 0.3, 7.05, 17.26, 0, 0, -99, 3.83, -99, -99, -99, -99, -99, 0.008339, -99, -99, -99, 65.88, -99, 0, 0, 0, 0, -99, 
2003, 195, 5, 1, 1.68, 12.05, 21.88, 0, 0, -99, 6.79, -99, -99, -99, -99, -99, 0.008675, -99, -99, -99, 123.2, -99, 0, 0, 0, 0, -99, 
2003, 196, 5, 1, 0.64, 6.23, 13.47, 0, 0, -99, 6.26, -99, -99, -99, -99, -99, 0.006896, -99, -99, -99, 76.27, -99, 0, 0, 0, 0, -99, 
2003, 197, 5, 1, 0.03, 5.46, 7.77, 0, 0, -99, 4.06, -99, -99, -99, -99, -99, 0.005395, -99, -99, -99, 65.35, -99, 0, 0, 0, 0, -99, 
2003, 198, 5, 1, 0, 3.36, 15.26, 0, 0, -99, 6.04, -99, -99, -99, -99, -99, 0.004297, -99, -99, -99, 267.88, -99, 0, 0, 0, 0, -99, 
2003, 199, 5, 1, 0, -2.39, 22.84, 0, 0, -99, 4.95, -99, -99, -99, -99, -99, 0.004585, -99, -99, -99, 303.3, -99, 0, 0, 0, 0, -99, 
2003, 200, 5, 1, 0, 0.34, 26.45, 0, 0, -99, 4.92, -99, -99, -99, -99, -99, 0.004139, -99, -99, -99, 305.67, -99, 0, 0, 0, 0, -99, 
2003, 201, 5, 1, 0, 3.34, 29.91, 0, 0, -99, 5.14, -99, -99, -99, -99, -99, 0.005196, -99, -99, -99, 283.1, -99, 0, 0, 0, 0, -99, 
2003, 202, 5, 1, 0, 8.46, 24.61, 0, 0, -99, 5.91, -99, -99, -99, -99, -99, 0.006526, -99, -99, -99, 170.73, -99, 0, 0, 0, 0, -99, 
2003, 203, 5, 1, 0, 4.38, 22.44, 0, 0, -99, 7.05, -99, -99, -99, -99, -99, 0.006441, -99, -99, -99, 283.06, -99, 0, 0, 0, 0, -99, 
2003, 204, 5, 1, 0, 6.09, 25.45, 0, 0, -99, 5.22, -99, -99, -99, -99, -99, 0.005902, -99, -99, -99, 244.46, -99, 0, 0, 0, 0, -99, 
2003, 205, 5, 1, 0, 7.97, 21.96, 0, 0, -99, 4.15, -99, -99, -99, -99, -99, 0.006838, -99, -99, -99, 113.27, -99, 0, 0, 0, 0, -99, 
2003, 206, 5, 1, 2.95, 9.99, 19.15, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.006989, -99, -99, -99, 123.79, -99, 0, 0, 0, 0, -99, 
2003, 207, 5, 1, 5.77, 10.39, 15.03, 0, 0, -99, 9.87, -99, -99, -99, -99, -99, 0.0072, -99, -99, -99, 55.56, -99, 0, 0, 0, 0, -99, 
2003, 208, 5, 1, 0.2, 6.52, 11.06, 0, 0, -99, 7.82, -99, -99, -99, -99, -99, 0.00667, -99, -99, -99, 41.2, -99, 0, 0, 0, 0, -99, 
2003, 209, 5, 1, 0.38, 4.79, 17.3, 0, 0, -99, 3.58, -99, -99, -99, -99, -99, 0.006227, -99, -99, -99, 181.34, -99, 0, 0, 0, 0, -99, 
2003, 210, 5, 1, 1.02, 2.61, 19.77, 0, 0, -99, 6.19, -99, -99, -99, -99, -99, 0.006769, -99, -99, -99, 199.48, -99, 0, 0, 0, 0, -99, 
2003, 211, 5, 1, 0.1, 7.66, 11.26, 0, 0, -99, 6.1, -99, -99, -99, -99, -99, 0.006671, -99, -99, -99, 54.37, -99, 0, 0, 0, 0, -99, 
2003, 212, 5, 1, 0.03, 4.34, 11.18, 0, 0, -99, 8.1, -99, -99, -99, -99, -99, 0.005158, -99, -99, -99, 165.47, -99, 0, 0, 0, 0, -99, 
2003, 213, 5, 1, 0.13, -0.2, 13.86, 0, 0, -99, 4.14, -99, -99, -99, -99, -99, 0.00483, -99, -99, -99, 201.91, -99, 0, 0, 0, 0, -99, 
2003, 214, 5, 1, 0.76, 3.07, 13.75, 0, 0, -99, 5.39, -99, -99, -99, -99, -99, 0.005335, -99, -99, -99, 154.72, -99, 0, 0, 0, 0, -99, 
2003, 215, 5, 1, 0.03, 7.5, 10.91, 0, 0, -99, 2.99, -99, -99, -99, -99, -99, 0.006461, -99, -99, -99, 55.86, -99, 0, 0, 0, 0, -99, 
2003, 216, 5, 1, 0.25, 0.93, 15.93, 0, 0, -99, 3.61, -99, -99, -99, -99, -99, 0.005952, -99, -99, -99, 162.73, -99, 0, 0, 0, 0, -99, 
2003, 217, 5, 1, 0, -2.05, 12.66, 0, 0, -99, 2.41, -99, -99, -99, -99, -99, 0.005837, -99, -99, -99, 53.56, -99, 0, 0, 0, 0, -99, 
2003, 218, 5, 1, 0, 2.68, 19.22, 0, 0, -99, 4.24, -99, -99, -99, -99, -99, 0.00649, -99, -99, -99, 216.93, -99, 0, 0, 0, 0, -99, 
2003, 219, 5, 1, 0, -2.11, 22.52, 0, 0, -99, 9.47, -99, -99, -99, -99, -99, 0.004741, -99, -99, -99, 252.57, -99, 0, 0, 0, 0, -99, 
2003, 220, 5, 1, 0, 0.82, 22.29, 0, 0, -99, 5.39, -99, -99, -99, -99, -99, 0.003699, -99, -99, -99, 252.11, -99, 0, 0, 0, 0, -99, 
2003, 221, 5, 1, 0, -2.45, 23.78, 0, 0, -99, 5.99, -99, -99, -99, -99, -99, 0.004535, -99, -99, -99, 249.85, -99, 0, 0, 0, 0, -99, 
2003, 222, 5, 1, 0.08, -0.79, 26.34, 0, 0, -99, 5.04, -99, -99, -99, -99, -99, 0.005737, -99, -99, -99, 232.12, -99, 0, 0, 0, 0, -99, 
2003, 223, 5, 1, 0.18, 6.68, 20.96, 0, 0, -99, 4.55, -99, -99, -99, -99, -99, 0.008513, -99, -99, -99, 90.27, -99, 0, 0, 0, 0, -99, 
2003, 224, 5, 1, 0.03, 11.56, 21.85, 0, 0, -99, 6.68, -99, -99, -99, -99, -99, 0.008161, -99, -99, -99, 130.89, -99, 0, 0, 0, 0, -99, 
2003, 225, 5, 1, 0, 9.32, 18.88, 0, 0, -99, 4.99, -99, -99, -99, -99, -99, 0.007386, -99, -99, -99, 130.52, -99, 0, 0, 0, 0, -99, 
2003, 226, 5, 1, 0.03, 7.89, 23.53, 0, 0, -99, 6.43, -99, -99, -99, -99, -99, 0.005962, -99, -99, -99, 194.78, -99, 0, 0, 0, 0, -99, 
2003, 227, 5, 1, 0.03, 9.17, 22.87, 0, 0, -99, 4.94, -99, -99, -99, -99, -99, 0.006863, -99, -99, -99, 135.47, -99, 0, 0, 0, 0, -99, 
2003, 228, 5, 1, 0.08, 6.9, 19.03, 0, 0, -99, 7.49, -99, -99, -99, -99, -99, 0.00739, -99, -99, -99, 169.77, -99, 0, 0, 0, 0, -99, 
2003, 229, 5, 1, 0, 2.51, 12.29, 0, 0, -99, 4.87, -99, -99, -99, -99, -99, 0.005835, -99, -99, -99, 88.02, -99, 0, 0, 0, 0, -99, 
2003, 230, 5, 1, 0, -1.9, 16.55, 0, 0, -99, 6.48, -99, -99, -99, -99, -99, 0.005071, -99, -99, -99, 182.63, -99, 0, 0, 0, 0, -99, 
2003, 231, 5, 1, 0, -2.43, 18.01, 0, 0, -99, 5.18, -99, -99, -99, -99, -99, 0.004419, -99, -99, -99, 221.29, -99, 0, 0, 0, 0, -99, 
2003, 232, 5, 1, 0, -0.61, 19.45, 0, 0, -99, 7.58, -99, -99, -99, -99, -99, 0.004741, -99, -99, -99, 210.96, -99, 0, 0, 0, 0, -99, 
2003, 233, 5, 1, 0.08, -1.97, 17.5, 0, 0, -99, 7.16, -99, -99, -99, -99, -99, 0.005039, -99, -99, -99, 184.47, -99, 0, 0, 0, 0, -99, 
2003, 234, 5, 1, 1.27, -1.73, 12.62, 0, 0, -99, 5.57, -99, -99, -99, -99, -99, 0.004452, -99, -99, -99, 143.46, -99, 0, 0, 0, 0, -99, 
2003, 235, 5, 1, 0.71, -0.1, 9.65, 0, 0, -99, 5.84, -99, -99, -99, -99, -99, 0.005507, -99, -99, -99, 29.22, -99, 0, 0, 0, 0, -99, 
2003, 236, 5, 1, 0.03, 9.01, 13.26, 0, 0, -99, 7.75, -99, -99, -99, -99, -99, 0.007027, -99, -99, -99, 84.78, -99, 0, 0, 0, 0, -99, 
2003, 237, 5, 1, 0, 6.24, 16.5, 0, 0, -99, 4.08, -99, -99, -99, -99, -99, 0.006867, -99, -99, -99, 84.31, -99, 0, 0, 0, 0, -99, 
2003, 238, 5, 1, 0, 6.51, 16.07, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.006663, -99, -99, -99, 81.62, -99, 0, 0, 0, 0, -99, 
2003, 239, 5, 1, 0, 1.41, 19.75, 0, 0, -99, 5.15, -99, -99, -99, -99, -99, 0.005513, -99, -99, -99, 192.02, -99, 0, 0, 0, 0, -99, 
2003, 240, 5, 1, 0, -1.26, 21.01, 0, 0, -99, 5.3, -99, -99, -99, -99, -99, 0.005319, -99, -99, -99, 180.74, -99, 0, 0, 0, 0, -99, 
2003, 241, 5, 1, 0.46, -1.06, 21.68, 0, 0, -99, 5.26, -99, -99, -99, -99, -99, 0.005963, -99, -99, -99, 135.93, -99, 0, 0, 0, 0, -99, 
2003, 242, 5, 1, 0.66, 6.33, 18.82, 0, 0, -99, 6.73, -99, -99, -99, -99, -99, 0.007025, -99, -99, -99, 165.64, -99, 0, 0, 0, 0, -99, 
2003, 243, 5, 1, 0.94, 10.12, 13.74, 0, 0, -99, 5.74, -99, -99, -99, -99, -99, 0.007531, -99, -99, -99, 47.26, -99, 0, 0, 0, 0, -99, 
2003, 244, 5, 1, 0.43, 7.98, 12.14, 0, 0, -99, 5.54, -99, -99, -99, -99, -99, 0.007349, -99, -99, -99, 35.27, -99, 0, 0, 0, 0, -99, 
2003, 245, 5, 1, 0.13, 4.46, 11.56, 0, 0, -99, 4.07, -99, -99, -99, -99, -99, 0.006543, -99, -99, -99, 52.93, -99, 0, 0, 0, 0, -99, 
2003, 246, 5, 1, 0.1, -1.42, 10.12, 0, 0, -99, 3.31, -99, -99, -99, -99, -99, 0.005179, -99, -99, -99, 65.2, -99, 0, 0, 0, 0, -99, 
2003, 247, 5, 1, 0, -0.85, 10.84, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.005289, -99, -99, -99, 65.46, -99, 0, 0, 0, 0, -99, 
2003, 248, 5, 1, 0.05, -0.86, 11.6, 0, 0, -99, 3.41, -99, -99, -99, -99, -99, 0.004631, -99, -99, -99, 101.11, -99, 0, 0, 0, 0, -99, 
2003, 249, 5, 1, 0, -2.21, 10.86, 0, 0, -99, 4.24, -99, -99, -99, -99, -99, 0.004488, -99, -99, -99, 96.4, -99, 0, 0, 0, 0, -99, 
2003, 250, 5, 1, 0, -2.08, 11.93, 0, 0, -99, 4.8, -99, -99, -99, -99, -99, 0.004398, -99, -99, -99, 94.42, -99, 0, 0, 0, 0, -99, 
2003, 251, 5, 1, 0, -1.42, 14.59, 0, 0, -99, 3.82, -99, -99, -99, -99, -99, 0.00453, -99, -99, -99, 137.18, -99, 0, 0, 0, 0, -99, 
2003, 252, 5, 1, 0, -3.39, 15.15, 0, 0, -99, 5.05, -99, -99, -99, -99, -99, 0.004264, -99, -99, -99, 137.42, -99, 0, 0, 0, 0, -99, 
2003, 253, 5, 1, 1.5, -1.08, 12.42, 0, 0, -99, 4.2, -99, -99, -99, -99, -99, 0.004553, -99, -99, -99, 95.78, -99, 0, 0, 0, 0, -99, 
2003, 254, 5, 1, 0, 3.25, 6.7, 0, 0, -99, 4.53, -99, -99, -99, -99, -99, 0.004822, -99, -99, -99, 20.3, -99, 0, 0, 0, 0, -99, 
2003, 255, 5, 1, 0, -5.55, 8.3, 0, 0, -99, 4.94, -99, -99, -99, -99, -99, 0.003078, -99, -99, -99, 139.68, -99, 0, 0, 0, 0, -99, 
2003, 256, 5, 1, 0, -9.33, 8.12, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.001882, -99, -99, -99, 153.37, -99, 0, 0, 0, 0, -99, 
2003, 257, 5, 1, 0, -11.42, 8.18, 0, 0, -99, 4.93, -99, -99, -99, -99, -99, 0.001358, -99, -99, -99, 158.59, -99, 0, 0, 0, 0, -99, 
2003, 258, 5, 1, 0, -10.6, 6.8, 0, 0, -99, 4.67, -99, -99, -99, -99, -99, 0.001861, -99, -99, -99, 133.88, -99, 0, 0, 0, 0, -99, 
2003, 259, 5, 1, 0, -10.38, 9.57, 0, 0, -99, 3.65, -99, -99, -99, -99, -99, 0.002035, -99, -99, -99, 136.94, -99, 0, 0, 0, 0, -99, 
2003, 260, 5, 1, 0, -2.27, 5.8, 0, 0, -99, 8.49, -99, -99, -99, -99, -99, 0.001706, -99, -99, -99, 143.39, -99, 0, 0, 0, 0, -99, 
2003, 261, 5, 1, 0, -12.38, 4.87, 0, 0, -99, 4.91, -99, -99, -99, -99, -99, 0.001414, -99, -99, -99, 136.47, -99, 0, 0, 0, 0, -99, 
2003, 262, 5, 1, 0, -11.88, 4.3, 0, 0, -99, 5.83, -99, -99, -99, -99, -99, 0.001562, -99, -99, -99, 124.38, -99, 0, 0, 0, 0, -99, 
2003, 263, 5, 1, 0, -11.5, 6.95, 0, 0, -99, 7.05, -99, -99, -99, -99, -99, 0.001817, -99, -99, -99, 115.08, -99, 0, 0, 0, 0, -99, 
2003, 264, 5, 1, 0, -1.54, 3.94, 0, 0, -99, 6.24, -99, -99, -99, -99, -99, 0.002185, -99, -99, -99, 59.59, -99, 0, 0, 0, 0, -99, 
2003, 265, 5, 1, 0, -10.49, 5.64, 0, 0, -99, 3.43, -99, -99, -99, -99, -99, 0.001943, -99, -99, -99, 123.96, -99, 0, 0, 0, 0, -99, 
2003, 266, 5, 1, 0, -13.76, 7.28, 0, 0, -99, 6.99, -99, -99, -99, -99, -99, 0.001664, -99, -99, -99, 128.02, -99, 0, 0, 0, 0, -99, 
2003, 267, 5, 1, 0.03, -2.97, 7.31, 0, 0, -99, 8.96, -99, -99, -99, -99, -99, 0.001965, -99, -99, -99, 72, -99, 0, 0, 0, 0, -99, 
2003, 268, 5, 1, 0, -0.98, 4.44, 0, 0, -99, 6.51, -99, -99, -99, -99, -99, 0.002285, -99, -99, -99, 34.6, -99, 0, 0, 0, 0, -99, 
2003, 269, 5, 1, 0, -5.3, 4.76, 0, 0, -99, 3.1, -99, -99, -99, -99, -99, 0.003106, -99, -99, -99, 50.03, -99, 0, 0, 0, 0, -99, 
2003, 270, 5, 1, 0.03, -6.33, 10.15, 0, 0, -99, 2.73, -99, -99, -99, -99, -99, 0.003001, -99, -99, -99, 101.07, -99, 0, 0, 0, 0, -99, 
2003, 271, 5, 1, 0.03, -8.86, 12.58, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.003638, -99, -99, -99, 26.28, -99, 0, 0, 0, 0, -99, 
2003, 272, 5, 1, 0, 2.24, 17.11, 0, 0, -99, 2.34, -99, -99, -99, -99, -99, 0.005095, -99, -99, -99, 58.46, -99, 0, 0, 0, 0, -99, 
2003, 273, 5, 1, 0, 4.45, 20.53, 0, 0, -99, 3.08, -99, -99, -99, -99, -99, 0.005172, -99, -99, -99, 50.16, -99, 0, 0, 0, 0, -99, 
2003, 274, 5, 1, 0, 0.18, 21.68, 0, 0, -99, 4.38, -99, -99, -99, -99, -99, 0.004252, -99, -99, -99, 38.99, -99, 0, 0, 0, 0, -99, 
2003, 275, 5, 1, 0.15, 0.7, 20.92, 0, 0, -99, 5.33, -99, -99, -99, -99, -99, 0.003967, -99, -99, -99, 32.92, -99, 0, 0, 0, 0, -99, 
2003, 276, 5, 1, 0.03, 6.12, 12.49, 0, 0, -99, 4.65, -99, -99, -99, -99, -99, 0.005923, -99, -99, -99, 22.42, -99, 0, 0, 0, 0, -99, 
2003, 277, 5, 1, 0, -2.1, 12.05, 0, 0, -99, 3.64, -99, -99, -99, -99, -99, 0.004145, -99, -99, -99, 85.39, -99, 0, 0, 0, 0, -99, 
2003, 278, 5, 1, 0, -5.05, 14.89, 0, 0, -99, 5.82, -99, -99, -99, -99, -99, 0.003399, -99, -99, -99, 49.23, -99, 0, 0, 0, 0, -99, 
2003, 279, 5, 1, 0, -1.57, 16.77, 0, 0, -99, 3.96, -99, -99, -99, -99, -99, 0.003603, -99, -99, -99, 72.98, -99, 0, 0, 0, 0, -99, 
2003, 280, 5, 1, 0, -2.15, 13.9, 0, 0, -99, 4.15, -99, -99, -99, -99, -99, 0.003397, -99, -99, -99, 55.92, -99, 0, 0, 0, 0, -99, 
2003, 281, 5, 1, 0, -5.35, 8.43, 0, 0, -99, 3.03, -99, -99, -99, -99, -99, 0.003316, -99, -99, -99, 64.79, -99, 0, 0, 0, 0, -99, 
2003, 282, 5, 1, 0, -6.91, 6, 0, 0, -99, 3.33, -99, -99, -99, -99, -99, 0.003324, -99, -99, -99, 39.76, -99, 0, 0, 0, 0, -99, 
2003, 283, 5, 1, 0, -3.06, 7.94, 0, 0, -99, 3.08, -99, -99, -99, -99, -99, 0.003659, -99, -99, -99, 69.81, -99, 0, 0, 0, 0, -99, 
2003, 284, 5, 1, 0, -1.66, -0.15, 0, 0, -99, 3.1, -99, -99, -99, -99, -99, 0.003263, -99, -99, -99, 13, -99, 0, 0, 0, 0, -99, 
2003, 285, 5, 1, 0, -1.84, -0.4, 0, 0, -99, 2.8, -99, -99, -99, -99, -99, 0.003047, -99, -99, -99, 17.62, -99, 0, 0, 0, 0, -99, 
2003, 286, 5, 1, 0, -6.68, 0.66, 0, 0, -99, 3.47, -99, -99, -99, -99, -99, 0.002772, -99, -99, -99, 30.22, -99, 0, 0, 0, 0, -99, 
2003, 287, 5, 1, 0, -8.52, 2.54, 0, 0, -99, 3.51, -99, -99, -99, -99, -99, 0.0025, -99, -99, -99, 28.29, -99, 0, 0, 0, 0, -99, 
2003, 288, 5, 1, 0, -6.86, 6.05, 0, 0, -99, 2.67, -99, -99, -99, -99, -99, 0.002278, -99, -99, -99, 43.3, -99, 0, 0, 0, 0, -99, 
2003, 289, 5, 1, 0, -10.86, 4.9, 0, 0, -99, 3.91, -99, -99, -99, -99, -99, 0.001816, -99, -99, -99, 63.91, -99, 0, 0, 0, 0, -99, 
2003, 290, 5, 1, 0, -15.96, -1.51, 0, 0, -99, 3.88, -99, -99, -99, -99, -99, 0.001779, -99, -99, -99, 62.18, -99, 0, 0, 0, 0, -99, 
2003, 291, 5, 1, 0, -11.59, -5.95, 0, 0, -99, 3.8, -99, -99, -99, -99, -99, 0.001967, -99, -99, -99, 12.51, -99, 0, 0, 0, 0, -99, 
